date,stress,energy,mood,burnout,sleep,time_spent,break_day
2026-01-05,6,6,5,4,8,1.9,False
2026-01-06,7,5,4,5,7,2.0,False
2026-01-07,7,5,4,5,7,3.1,False
2026-01-08,6,5,4,5,7,2.6,False
2026-01-09,5,5,5,4,7,0.6,False
2026-01-10,4,6,6,5,8,0.7,True
2026-01-11,,,,,,,
2026-01-12,5,6,5,4,8,1.3,False
2026-01-13,5,5,6,5,7,1.5,False
2026-01-14,4,5,5,5,7,2.2,False
2026-01-15,5,5,4,5,7,1.0,False
2026-01-16,6,4,5,5,7,1.3,False
2026-01-17,7,4,4,5,6,1.5,False
2026-01-18,5,4,4,5,7,1.5,False
2026-01-19,8,5,5,5,5,2.3,False
2026-01-20,8,4,4,6,7,2.3,False
2026-01-21,10,4,4,5,6,3.7,False
2026-01-22,9,4,3,6,6,3.4,False
2026-01-23,7,4,5,5,7,2.5,False
2026-01-24,6,5,4,5,5,2.0,False
2026-01-25,6,5,5,5,7,1.6,False
2026-01-26,6,5,5,6,6,3.4,False
2026-01-27,7,6,3,5,6,2.2,False
2026-01-28,7,5,5,5,7,2.7,False
2026-01-29,7,5,4,5,7,3.3,False
2026-01-30,7,4,4,6,6,3.3,False
2026-01-31,,,,,,,
2026-02-01,7,6,5,6,6,3.5,False
2026-02-02,7,4,5,5,6,3.3,False
2026-02-03,,,,,,,
2026-02-04,6,3,5,6,7,3.7,False
2026-02-05,7,5,4,6,5,4.0,False
2026-02-06,7,3,6,6,5,2.4,False
2026-02-07,7,6,3,6,6,3.3,False
2026-02-08,6,5,3,5,6,4.2,False
2026-02-09,8,3,5,7,5,4.1,False
2026-02-10,8,4,4,7,6,5.1,False
2026-02-11,8,4,4,6,5,4.5,False
2026-02-12,7,5,5,6,6,4.7,False
2026-02-13,7,5,4,8,6,5.2,False
2026-02-14,5,4,5,5,6,2.3,False
2026-02-15,6,4,5,6,6,2.1,False
2026-02-16,6,6,4,5,7,2.7,False
2026-02-17,6,4,5,6,6,3.6,False
2026-02-18,7,4,4,6,5,3.9,False
2026-02-19,7,4,5,7,7,2.8,False
2026-02-20,6,5,5,6,6,1.8,False
2026-02-21,4,6,6,4,7,0.7,True
2026-02-22,6,5,4,6,6,3.3,False
2026-02-23,8,4,5,6,6,3.7,False
2026-02-24,8,4,5,6,7,4.5,False
2026-02-25,8,4,4,6,6,3.2,False
2026-02-26,7,4,3,6,5,4.5,False
2026-02-27,10,4,3,7,6,6.4,False
2026-02-28,,,,,,,
2026-03-01,8,5,5,7,5,6.7,False
2026-03-02,10,4,3,7,4,7.1,False
2026-03-03,10,1,3,9,3,8.5,False
2026-03-04,,,,,,,
2026-03-05,10,4,3,8,5,5.3,False
2026-03-06,7,4,5,6,6,4.2,False
2026-03-07,5,6,4,5,8,1.4,False
2026-03-08,4,5,5,6,7,1.5,False
2026-03-09,6,5,4,5,8,0.8,False
2026-03-10,6,4,5,6,7,2.7,False
2026-03-11,6,4,4,7,5,3.3,False
2026-03-12,5,5,4,6,6,3.5,False
2026-03-13,7,5,4,6,7,3.6,False
2026-03-14,6,5,5,7,6,3.1,False
2026-03-15,7,4,4,7,6,5.6,False
2026-03-16,7,3,4,8,5,4.4,False
2026-03-17,10,2,2,10,5,6.6,False
2026-03-18,10,3,4,8,5,5.6,False
2026-03-19,10,2,3,9,6,6.0,False
2026-03-20,10,4,4,8,5,5.0,False
2026-03-21,8,4,4,7,7,2.4,False
2026-03-22,,,,,,,
2026-03-23,7,5,4,8,6,4.2,False
2026-03-24,8,4,4,8,6,4.4,False
2026-03-25,9,4,3,9,6,4.2,False
2026-03-26,9,2,3,9,6,5.0,False
2026-03-27,8,4,4,8,5,5.6,False
2026-03-28,7,3,4,7,7,1.6,False
2026-03-29,6,4,5,8,7,2.1,False
2026-03-30,7,2,4,8,7,2.4,False
2026-03-31,6,4,5,7,6,1.5,False
2026-04-01,9,4,3,8,7,3.4,False
2026-04-02,9,4,4,7,5,3.9,False
2026-04-03,5,3,4,6,6,2.6,False
2026-04-04,,,,,,,
2026-04-05,6,4,4,7,8,0.1,False
2026-04-06,5,4,4,7,7,1.2,False
2026-04-07,4,2,5,6,7,0.3,False
2026-04-08,6,3,4,7,6,0.6,False
2026-04-09,6,4,6,8,8,0.8,False
2026-04-10,5,5,5,8,7,0.6,False
2026-04-11,6,5,5,7,7,0.9,False
2026-04-12,5,4,4,7,7,0.9,False
2026-04-13,6,3,4,8,7,2.1,False
2026-04-14,7,3,4,8,6,2.6,False
2026-04-15,7,4,4,9,7,3.1,False
2026-04-16,9,3,3,8,5,4.0,False
2026-04-17,9,3,3,9,4,5.9,False
2026-04-18,,,,,,,
2026-04-19,10,2,3,10,5,5.9,False
2026-04-20,10,1,4,10,3,8.3,False
2026-04-21,10,1,2,10,4,9.0,False
2026-04-22,10,2,3,10,5,5.6,False
2026-04-23,8,3,4,9,6,4.0,False
2026-04-24,7,3,4,9,7,3.8,False
