date,stress_wma_3,stress_wma_7,energy_wma_3,energy_wma_7,mood_wma_3,mood_wma_7,burnout_wma_3,burnout_wma_7,sleep_wma_3,sleep_wma_7,time_spent_wma_3,time_spent_wma_7,days_until_next_exam,tasks_in3,tasks_in7,exams_in3,exams_in7,priority_sum7,avgppt7,max_priority7,course_count,course_count7,course_priority_load7,burnout
2024-09-03,2.0,2.0,6.0,6.0,7.0,7.0,1.0,1.0,8.0,8.0,1.1,1.1,44,0,0,0,0,0,,,6,0,,1.0
2024-09-04,3.2,3.076923076923077,6.0,6.0,7.0,7.0,1.0,1.0,8.0,8.0,0.86,0.8846153846153846,43,0,0,0,0,0,,,6,0,,1.0
2024-09-05,2.6666666666666665,2.6666666666666665,7.0,6.777777777777778,7.0,7.0,1.0,1.0,7.5,7.611111111111111,0.8666666666666667,0.8888888888888888,42,0,0,0,0,0,,,6,0,,1.0
2024-09-06,2.8333333333333335,2.772727272727273,7.166666666666667,6.863636363636363,6.5,6.681818181818182,1.0,1.0,7.166666666666667,7.409090909090909,0.8166666666666668,0.8590909090909092,41,0,1,0,0,4,4.0,4.0,6,1,4.0,1.0
2024-09-07,2.8333333333333335,2.84,7.166666666666667,6.92,6.666666666666667,6.76,1.5,1.28,8.0,7.84,0.7166666666666667,0.784,40,0,1,0,0,4,4.0,4.0,6,1,4.0,2.0
2024-09-08,3.0,2.888888888888889,7.0,6.962962962962963,6.833333333333333,6.814814814814815,1.8333333333333333,1.4814814814814814,8.666666666666666,8.148148148148149,0.6333333333333333,0.7296296296296296,39,0,1,0,0,4,4.0,4.0,6,1,4.0,2.0
2024-09-09,3.5,3.1785714285714284,7.5,7.25,6.5,6.607142857142857,2.0,1.6428571428571428,8.0,7.892857142857143,0.5499999999999999,0.6607142857142857,38,0,2,0,0,9,4.5,5.0,6,2,9.0,2.0
2024-09-10,3.8333333333333335,3.4285714285714284,7.333333333333333,7.25,6.666666666666667,6.678571428571429,2.0,1.7857142857142858,7.833333333333333,7.928571428571429,0.4166666666666667,0.55,37,1,2,0,0,9,4.5,5.0,6,2,9.0,2.0
2024-09-11,4.0,3.607142857142857,7.166666666666667,7.214285714285714,7.333333333333333,7.0,1.5,1.6428571428571428,6.833333333333333,7.464285714285714,0.6333333333333334,0.6178571428571429,36,1,4,0,0,15,3.75,5.0,6,4,15.0,1.0
2024-09-12,3.5,3.5357142857142856,7.5,7.392857142857143,6.833333333333333,6.785714285714286,1.6666666666666667,1.75,6.833333333333333,7.321428571428571,1.6500000000000001,1.1035714285714284,35,1,5,0,0,18,3.6,5.0,6,5,18.0,2.0
2024-09-13,3.6666666666666665,3.6785714285714284,6.833333333333333,7.071428571428571,6.333333333333333,6.607142857142857,2.3333333333333335,2.0714285714285716,7.333333333333333,7.428571428571429,2.766666666666667,1.7535714285714286,34,2,6,0,0,22,3.6666666666666665,5.0,6,5,18.333333333333332,3.0
2024-09-14,3.3333333333333335,3.5357142857142856,6.333333333333333,6.785714285714286,6.0,6.428571428571429,2.3333333333333335,2.0714285714285716,7.833333333333333,7.5,2.9,2.082142857142857,33,1,5,0,0,18,3.6,5.0,6,4,14.4,2.0
2024-09-15,3.1666666666666665,3.392857142857143,6.0,6.535714285714286,6.0,6.285714285714286,2.1666666666666665,2.0714285714285716,8.0,7.607142857142857,2.75,2.3392857142857144,32,3,5,0,0,18,3.6,5.0,6,4,14.4,2.0
2024-09-16,4.0,3.75,6.0,6.321428571428571,6.5,6.428571428571429,2.0,2.0714285714285716,7.0,7.25,2.75,2.6,31,4,6,0,0,23,3.8333333333333335,5.0,6,4,15.333333333333334,2.0
2024-09-17,4.666666666666667,4.071428571428571,6.0,6.178571428571429,6.833333333333333,6.535714285714286,2.0,2.0714285714285716,6.333333333333333,6.928571428571429,2.85,2.775,30,4,5,0,0,18,3.6,5.0,6,4,14.4,2.0
2024-09-18,5.0,4.357142857142857,6.0,6.071428571428571,6.5,6.392857142857143,2.5,2.3214285714285716,5.5,6.428571428571429,2.9,2.857142857142857,29,4,5,0,0,18,3.6,5.0,6,4,14.4,3.0
2024-09-19,5.0,4.607142857142857,6.0,6.0,6.166666666666667,6.321428571428571,2.8333333333333335,2.5,5.166666666666667,5.964285714285714,2.9,2.867857142857143,28,2,3,0,0,12,4.0,5.0,6,3,12.0,3.0
2024-09-20,5.0,4.785714285714286,6.0,6.0,6.0,6.25,3.0,2.642857142857143,5.0,5.571428571428571,2.9,2.867857142857143,27,2,4,0,0,16,4.0,5.0,6,4,16.0,3.0
2024-09-21,4.0,4.428571428571429,6.5,6.25,7.0,6.678571428571429,2.5,2.5357142857142856,6.5,6.035714285714286,1.5499999999999998,2.2142857142857144,26,1,3,0,0,12,4.0,5.0,6,3,12.0,2.0
2024-09-22,3.3333333333333335,4.071428571428571,6.833333333333333,6.464285714285714,6.666666666666667,6.535714285714286,2.1666666666666665,2.4285714285714284,7.5,6.5,1.75,2.1964285714285716,25,1,3,0,0,12,4.0,5.0,6,3,12.0,2.0
2024-09-23,3.5,3.9642857142857144,6.5,6.392857142857143,6.333333333333333,6.392857142857143,3.0,2.8214285714285716,7.0,6.464285714285714,2.6333333333333333,2.4857142857142853,24,1,5,0,0,18,3.6,5.0,6,4,14.4,4.0
2024-09-24,3.3333333333333335,3.642857142857143,6.166666666666667,6.321428571428571,6.5,6.535714285714286,2.6666666666666665,2.642857142857143,6.833333333333333,6.678571428571429,2.7999999999999994,2.4499999999999997,23,2,4,0,0,13,3.25,5.0,6,4,13.0,2.0
2024-09-25,3.6666666666666665,3.642857142857143,6.5,6.5,6.333333333333333,6.428571428571429,2.3333333333333335,2.4642857142857144,7.333333333333333,7.107142857142857,1.8,2.032142857142857,22,2,6,0,0,19,3.1666666666666665,5.0,6,5,15.833333333333332,2.0
2024-09-26,3.3333333333333335,3.4285714285714284,7.333333333333333,6.892857142857143,6.666666666666667,6.571428571428571,2.0,2.3214285714285716,7.833333333333333,7.428571428571429,2.0666666666666664,2.189285714285714,21,2,7,0,0,22,3.142857142857143,5.0,6,6,18.857142857142858,2.0
